n,adc_buffer,dac_buffer
6899,2052,2052
6900,2043,2043
6901,2034,2034
6902,2029,2029
6903,2029,2029
6904,2030,2030
6905,2030,2030
6906,2033,2033
6907,2038,2038
6908,2042,2042
6909,2043,2043
6910,2046,2046
6911,2049,2049
6912,2054,2054
6913,2057,2057
6914,2055,2055
6915,2050,2050
6916,2038,2038
6917,2028,2028
6918,2021,2021
6919,2012,2012
6920,2010,2010
6921,2009,2009
6922,2009,2009
6923,2017,2017
6924,2022,2022
6925,2033,2033
6926,2039,2039
6927,2046,2046
6928,2045,2045
6929,2047,2047
6930,2047,2047
6931,2048,2048
6932,2044,2044
6933,2041,2041
6934,2038,2038
6935,2035,2035
6936,2039,2039
6937,2044,2044
6938,2046,2046
6939,2053,2053
6940,2058,2058
6941,2063,2063
6942,2067,2067
6943,2067,2067
6944,2065,2065
6945,2065,2065
6946,2065,2065
6947,2067,2067
6948,2073,2073
6949,2076,2076
6950,2077,2077
6951,2074,2074
6952,2071,2071
6953,2061,2061
6954,2052,2052
6955,2044,2044
6956,2040,2040
6957,2042,2042
6958,2049,2049
6959,2063,2063
6960,2079,2079
6961,2089,2089
6962,2097,2097
6963,2098,2098
6964,2098,2098
6965,2097,2097
6966,2093,2093
6967,2086,2086
6968,2076,2076
6969,2070,2070
6970,2066,2066
6971,2066,2066
6972,2064,2064
6973,2066,2066
6974,2067,2067
6975,2067,2067
6976,2071,2071
6977,2074,2074
6978,2074,2074
6979,2070,2070
6980,2063,2063
6981,2060,2060
6982,2061,2061
6983,2062,2062
6984,2064,2064
6985,2064,2064
6986,2062,2062
6987,2058,2058
6988,2054,2054
6989,2057,2057
6990,2061,2061
6991,2064,2064
6992,2072,2072
6993,2082,2082
6994,2093,2093
6995,2102,2102
6996,2102,2102
6997,2102,2102
6998,2100,2100
6999,2097,2097
7000,2090,2090
7001,2089,2089
7002,2091,2091
7003,2097,2097
7004,2100,2100
7005,2100,2100
7006,2098,2098
7007,2097,2097
7008,2095,2095
7009,2096,2096
7010,2104,2104
7011,2109,2109
7012,2115,2115
7013,2118,2118
7014,2115,2115
7015,2103,2103
7016,2089,2089
7017,2071,2071
7018,2060,2060
7019,2052,2052
7020,2051,2051
7021,2048,2048
7022,2045,2045
7023,2045,2045
7024,2046,2046
7025,2048,2048
7026,2047,2047
7027,2048,2048
7028,2049,2049
7029,2050,2050
7030,2051,2051
7031,2050,2050
7032,2048,2048
7033,2050,2050
7034,2047,2047
7035,2046,2046
7036,2043,2043
7037,2039,2039
7038,2041,2041
7039,2043,2043
7040,2048,2048
7041,2055,2055
7042,2060,2060
7043,2073,2073
7044,2086,2086
7045,2096,2096
7046,2105,2105
7047,2106,2106
7048,2101,2101
7049,2089,2089
7050,2074,2074
7051,2062,2062
7052,2057,2057
7053,2053,2053
7054,2053,2053
7055,2053,2053
7056,2058,2058
7057,2061,2061
7058,2065,2065
7059,2069,2069
7060,2072,2072
7061,2077,2077
7062,2082,2082
7063,2082,2082
7064,2077,2077
7065,2074,2074
7066,2070,2070
7067,2061,2061
7068,2051,2051
7069,2043,2043
7070,2039,2039
7071,2043,2043
7072,2048,2048
7073,2054,2054
7074,2067,2067
7075,2074,2074
7076,2080,2080
7077,2081,2081
7078,2078,2078
7079,2071,2071
7080,2062,2062
7081,2057,2057
7082,2051,2051
7083,2049,2049
7084,2049,2049
7085,2053,2053
7086,2058,2058
7087,2064,2064
7088,2068,2068
7089,2071,2071
7090,2074,2074
7091,2080,2080
7092,2086,2086
7093,2094,2094
7094,2101,2101
7095,2109,2109
7096,2112,2112
7097,2113,2113
7098,2114,2114
7099,2114,2114
7100,2114,2114
7101,2111,2111
7102,2107,2107
7103,2099,2099
7104,2096,2096
7105,2093,2093
7106,2094,2094
7107,2096,2096
7108,2095,2095
7109,2095,2095
7110,2091,2091
7111,2087,2087
7112,2081,2081
7113,2074,2074
7114,2070,2070
7115,2070,2070
7116,2069,2069
7117,2071,2071
7118,2066,2066
7119,2059,2059
7120,2052,2052
7121,2045,2045
7122,2039,2039
7123,2033,2033
7124,2028,2028
7125,2031,2031
7126,2035,2035
7127,2040,2040
7128,2049,2049
7129,2061,2061
7130,2071,2071
7131,2078,2078
7132,2083,2083
7133,2089,2089
7134,2091,2091
7135,2088,2088
7136,2081,2081
7137,2074,2074
7138,2066,2066
7139,2060,2060
7140,2059,2059
7141,2061,2061
7142,2066,2066
7143,2069,2069
7144,2076,2076
7145,2082,2082
7146,2087,2087
7147,2087,2087
7148,2081,2081
7149,2077,2077
7150,2077,2077
7151,2080,2080
7152,2082,2082
7153,2080,2080
7154,2081,2081
7155,2079,2079
7156,2074,2074
7157,2073,2073
7158,2069,2069
7159,2066,2066
7160,2069,2069
7161,2069,2069
7162,2068,2068
7163,2062,2062
7164,2059,2059
7165,2057,2057
7166,2052,2052
7167,2051,2051
7168,2050,2050
7169,2055,2055
7170,2064,2064
7171,2078,2078
7172,2089,2089
7173,2097,2097
7174,2099,2099
7175,2100,2100
7176,2098,2098
7177,2096,2096
7178,2091,2091
7179,2089,2089
7180,2090,2090
7181,2092,2092
7182,2093,2093
7183,2090,2090
7184,2087,2087
7185,2083,2083
7186,2079,2079
7187,2076,2076
7188,2072,2072
7189,2071,2071
7190,2069,2069
7191,2064,2064
7192,2060,2060
7193,2055,2055
7194,2047,2047
7195,2045,2045
7196,2043,2043
7197,2042,2042
7198,2047,2047
7199,2049,2049
7200,2046,2046
7201,2042,2042
7202,2043,2043
7203,2044,2044
7204,2043,2043
7205,2036,2036
7206,2031,2031
7207,2023,2023
7208,2021,2021
7209,2021,2021
7210,2024,2024
7211,2035,2035
7212,2045,2045
7213,2057,2057
7214,2069,2069
7215,2081,2081
7216,2088,2088
7217,2090,2090
7218,2085,2085
7219,2077,2077
7220,2068,2068
7221,2061,2061
7222,2058,2058
7223,2057,2057
7224,2055,2055
7225,2060,2060
7226,2066,2066
7227,2073,2073
7228,2076,2076
7229,2077,2077
7230,2078,2078
7231,2079,2079
7232,2078,2078
7233,2078,2078
7234,2078,2078
7235,2075,2075
7236,2069,2069
7237,2064,2064
7238,2059,2059
7239,2059,2059
7240,2057,2057
7241,2057,2057
7242,2053,2053
7243,2053,2053
7244,2046,2046
7245,2040,2040
7246,2035,2035
7247,2027,2027
7248,2027,2027
7249,2024,2024
7250,2021,2021
7251,2020,2020
7252,2019,2019
7253,2017,2017
7254,2015,2015
7255,2018,2018
7256,2019,2019
7257,2026,2026
7258,2029,2029
7259,2032,2032
7260,2031,2031
7261,2035,2035
7262,2037,2037
7263,2042,2042
7264,2052,2052
7265,2063,2063
7266,2076,2076
7267,2086,2086
7268,2097,2097
7269,2099,2099
7270,2101,2101
7271,2101,2101
7272,2097,2097
7273,2093,2093
7274,2087,2087
7275,2081,2081
7276,2075,2075
7277,2071,2071
7278,2071,2071
7279,2069,2069
7280,2066,2066
7281,2066,2066
7282,2070,2070
7283,2073,2073
7284,2079,2079
7285,2085,2085
7286,2093,2093
7287,2098,2098
7288,2098,2098
7289,2093,2093
7290,2087,2087
7291,2075,2075
7292,2064,2064
7293,2054,2054
7294,2045,2045
7295,2045,2045
7296,2042,2042
7297,2041,2041
7298,2039,2039
7299,2035,2035
7300,2033,2033
7301,2035,2035
7302,2037,2037
7303,2037,2037
7304,2038,2038
7305,2039,2039
7306,2042,2042
7307,2043,2043
7308,2046,2046
7309,2044,2044
7310,2044,2044
7311,2047,2047
7312,2048,2048
7313,2054,2054
7314,2061,2061
7315,2068,2068
7316,2071,2071
7317,2073,2073
7318,2074,2074
7319,2068,2068
7320,2069,2069
7321,2065,2065
7322,2061,2061
7323,2057,2057
7324,2055,2055
7325,2050,2050
7326,2048,2048
7327,2051,2051
7328,2056,2056
7329,2062,2062
7330,2069,2069
7331,2072,2072
7332,2072,2072
7333,2070,2070
7334,2069,2069
7335,2071,2071
7336,2076,2076
7337,2080,2080
7338,2081,2081
7339,2081,2081
7340,2080,2080
7341,2079,2079
7342,2075,2075
7343,2072,2072
7344,2067,2067
7345,2061,2061
7346,2059,2059
7347,2063,2063
7348,2069,2069
7349,2078,2078
7350,2085,2085
7351,2084,2084
7352,2083,2083
7353,2079,2079
7354,2072,2072
7355,2070,2070
7356,2065,2065
7357,2061,2061
7358,2052,2052
7359,2049,2049
7360,2047,2047
7361,2039,2039
7362,2035,2035
7363,2033,2033
7364,2040,2040
7365,2044,2044
7366,2049,2049
7367,2056,2056
7368,2056,2056
7369,2060,2060
7370,2057,2057
7371,2052,2052
7372,2048,2048
7373,2048,2048
7374,2043,2043
7375,2039,2039
7376,2038,2038
7377,2039,2039
7378,2045,2045
7379,2052,2052
7380,2057,2057
7381,2060,2060
7382,2070,2070
7383,2081,2081
7384,2091,2091
7385,2098,2098
7386,2105,2105
7387,2107,2107
7388,2104,2104
7389,2096,2096
7390,2091,2091
7391,2082,2082
7392,2080,2080
7393,2078,2078
7394,2078,2078
7395,2077,2077
7396,2080,2080
7397,2077,2077
7398,2078,2078
7399,2083,2083
7400,2085,2085
7401,2089,2089
7402,2090,2090
7403,2091,2091
7404,2094,2094
7405,2098,2098
7406,2100,2100
7407,2095,2095
7408,2094,2094
7409,2091,2091
7410,2087,2087
7411,2087,2087
7412,2088,2088
7413,2087,2087
7414,2087,2087
7415,2090,2090
7416,2091,2091
7417,2089,2089
7418,2094,2094
7419,2089,2089
7420,2081,2081
7421,2073,2073
7422,2066,2066
7423,2061,2061
7424,2053,2053
7425,2046,2046
7426,2042,2042
7427,2043,2043
7428,2043,2043
7429,2040,2040
7430,2037,2037
7431,2034,2034
7432,2030,2030
7433,2030,2030
7434,2030,2030
7435,2032,2032
7436,2037,2037
7437,2039,2039
7438,2038,2038
7439,2037,2037
7440,2037,2037
7441,2037,2037
7442,2038,2038
7443,2039,2039
7444,2041,2041
7445,2044,2044
7446,2045,2045
7447,2045,2045
7448,2048,2048
7449,2054,2054
7450,2057,2057
7451,2061,2061
7452,2064,2064
7453,2069,2069
7454,2075,2075
7455,2079,2079
7456,2080,2080
7457,2081,2081
7458,2078,2078
7459,2071,2071
7460,2060,2060
7461,2049,2049
7462,2041,2041
7463,2037,2037
7464,2037,2037
7465,2039,2039
7466,2042,2042
7467,2045,2045
7468,2049,2049
7469,2054,2054
7470,2059,2059
7471,2065,2065
7472,2069,2069
7473,2071,2071
7474,2067,2067
7475,2063,2063
7476,2053,2053
7477,2050,2050
7478,2051,2051
7479,2058,2058
7480,2066,2066
7481,2073,2073
7482,2076,2076
7483,2079,2079
7484,2080,2080
7485,2081,2081
7486,2074,2074
7487,2068,2068
7488,2062,2062
7489,2059,2059
7490,2059,2059
7491,2052,2052
7492,2049,2049
7493,2043,2043
7494,2037,2037
7495,2031,2031
7496,2031,2031
7497,2030,2030
7498,2037,2037
7499,2041,2041
7500,2039,2039
7501,2038,2038
7502,2045,2045
7503,2051,2051
7504,2055,2055
7505,2059,2059
7506,2059,2059
7507,2061,2061
7508,2069,2069
7509,2074,2074
7510,2083,2083
7511,2091,2091
7512,2094,2094
7513,2100,2100
7514,2104,2104
7515,2112,2112
7516,2115,2115
7517,2115,2115
7518,2107,2107
7519,2099,2099
7520,2094,2094
7521,2093,2093
7522,2086,2086
7523,2085,2085
7524,2089,2089
7525,2091,2091
7526,2091,2091
7527,2086,2086
7528,2079,2079
7529,2073,2073
7530,2064,2064
7531,2062,2062
7532,2063,2063
7533,2065,2065
7534,2067,2067
7535,2065,2065
7536,2063,2063
7537,2056,2056
7538,2051,2051
7539,2040,2040
7540,2036,2036
7541,2040,2040
7542,2045,2045
7543,2053,2053
7544,2054,2054
7545,2056,2056
7546,2057,2057
7547,2057,2057
7548,2061,2061
7549,2061,2061
7550,2059,2059
7551,2063,2063
7552,2067,2067
7553,2073,2073
7554,2076,2076
7555,2075,2075
7556,2072,2072
7557,2066,2066
7558,2059,2059
7559,2054,2054
7560,2047,2047
7561,2045,2045
7562,2045,2045
7563,2050,2050
7564,2054,2054
7565,2059,2059
7566,2063,2063
7567,2063,2063
7568,2064,2064
7569,2067,2067
7570,2072,2072
7571,2075,2075
7572,2076,2076
7573,2074,2074
7574,2068,2068
7575,2066,2066
7576,2067,2067
7577,2069,2069
7578,2065,2065
7579,2066,2066
7580,2068,2068
7581,2068,2068
7582,2068,2068
7583,2069,2069
7584,2073,2073
7585,2075,2075
7586,2076,2076
7587,2077,2077
7588,2075,2075
7589,2072,2072
7590,2069,2069
7591,2065,2065
7592,2058,2058
7593,2056,2056
7594,2059,2059
7595,2069,2069
7596,2078,2078
7597,2079,2079
7598,2075,2075
7599,2065,2065
7600,2052,2052
7601,2041,2041
7602,2031,2031
7603,2026,2026
7604,2027,2027
7605,2031,2031
7606,2035,2035
7607,2037,2037
7608,2038,2038
7609,2036,2036
7610,2033,2033
7611,2032,2032
7612,2033,2033
7613,2034,2034
7614,2034,2034
7615,2038,2038
7616,2041,2041
7617,2040,2040
7618,2040,2040
7619,2041,2041
7620,2043,2043
7621,2049,2049
7622,2057,2057
7623,2064,2064
7624,2073,2073
7625,2077,2077
7626,2079,2079
7627,2079,2079
7628,2075,2075
7629,2069,2069
7630,2061,2061
7631,2053,2053
7632,2047,2047
7633,2042,2042
7634,2041,2041
7635,2041,2041
7636,2040,2040
7637,2041,2041
7638,2045,2045
7639,2047,2047
7640,2052,2052
7641,2059,2059
7642,2059,2059
7643,2054,2054
7644,2046,2046
7645,2036,2036
7646,2034,2034
7647,2025,2025
7648,2018,2018
7649,2021,2021
7650,2023,2023
7651,2026,2026
7652,2029,2029
7653,2033,2033
7654,2034,2034
7655,2038,2038
7656,2038,2038
7657,2042,2042
7658,2050,2050
7659,2056,2056
7660,2058,2058
7661,2058,2058
7662,2059,2059
7663,2058,2058
7664,2066,2066
7665,2068,2068
7666,2077,2077
7667,2083,2083
7668,2089,2089
7669,2091,2091
7670,2090,2090
7671,2083,2083
7672,2079,2079
7673,2072,2072
7674,2068,2068
7675,2063,2063
7676,2060,2060
7677,2058,2058
7678,2058,2058
7679,2062,2062
7680,2068,2068
7681,2074,2074
7682,2079,2079
7683,2078,2078
7684,2075,2075
7685,2072,2072
7686,2073,2073
7687,2069,2069
7688,2068,2068
7689,2067,2067
7690,2068,2068
7691,2067,2067
7692,2069,2069
7693,2071,2071
7694,2073,2073
7695,2074,2074
7696,2073,2073
7697,2075,2075
7698,2076,2076
7699,2076,2076
7700,2078,2078
7701,2082,2082
7702,2080,2080
7703,2077,2077
7704,2071,2071
7705,2070,2070
7706,2073,2073
7707,2075,2075
7708,2078,2078
7709,2085,2085
7710,2087,2087
7711,2087,2087
7712,2087,2087
7713,2086,2086
7714,2081,2081
7715,2074,2074
7716,2073,2073
7717,2069,2069
7718,2073,2073
7719,2077,2077
7720,2083,2083
7721,2089,2089
7722,2093,2093
7723,2099,2099
7724,2098,2098
7725,2096,2096
7726,2089,2089
7727,2082,2082
7728,2077,2077
7729,2070,2070
7730,2064,2064
7731,2058,2058
7732,2057,2057
7733,2053,2053
7734,2051,2051
7735,2055,2055
7736,2060,2060
7737,2065,2065
7738,2070,2070
7739,2074,2074
7740,2076,2076
7741,2074,2074
7742,2073,2073
7743,2071,2071
7744,2068,2068
7745,2067,2067
7746,2074,2074
7747,2066,2066
7748,2065,2065
7749,2063,2063
7750,2062,2062
7751,2066,2066
7752,2070,2070
7753,2075,2075
7754,2082,2082
7755,2085,2085
7756,2089,2089
7757,2090,2090
7758,2090,2090
7759,2091,2091
7760,2091,2091
7761,2092,2092
7762,2093,2093
7763,2096,2096
7764,2095,2095
7765,2090,2090
7766,2085,2085
7767,2078,2078
7768,2077,2077
7769,2070,2070
7770,2066,2066
7771,2065,2065
7772,2062,2062
7773,2068,2068
7774,2071,2071
7775,2075,2075
7776,2077,2077
7777,2074,2074
7778,2070,2070
7779,2065,2065
7780,2065,2065
7781,2065,2065
7782,2070,2070
7783,2078,2078
7784,2079,2079
7785,2073,2073
7786,2067,2067
7787,2063,2063
7788,2057,2057
7789,2052,2052
7790,2049,2049
7791,2049,2049
7792,2053,2053
7793,2053,2053
7794,2052,2052
7795,2046,2046
7796,2043,2043
7797,2038,2038
7798,2040,2040
7799,2039,2039
7800,2040,2040
7801,2040,2040
7802,2043,2043
7803,2049,2049
7804,2055,2055
7805,2062,2062
7806,2071,2071
7807,2077,2077
7808,2081,2081
7809,2085,2085
7810,2085,2085
7811,2085,2085
7812,2080,2080
7813,2075,2075
7814,2069,2069
7815,2063,2063
7816,2060,2060
7817,2060,2060
7818,2066,2066
7819,2071,2071
7820,2075,2075
7821,2079,2079
7822,2074,2074
7823,2078,2078
7824,2073,2073
7825,2068,2068
7826,2067,2067
7827,2063,2063
7828,2062,2062
7829,2063,2063
7830,2062,2062
7831,2067,2067
7832,2070,2070
7833,2071,2071
7834,2072,2072
7835,2074,2074
7836,2079,2079
7837,2078,2078
7838,2080,2080
7839,2082,2082
7840,2083,2083
7841,2082,2082
7842,2084,2084
7843,2086,2086
7844,2084,2084
7845,2087,2087
7846,2087,2087
7847,2089,2089
7848,2087,2087
7849,2083,2083
7850,2077,2077
7851,2073,2073
7852,2071,2071
7853,2073,2073
7854,2075,2075
7855,2077,2077
7856,2078,2078
7857,2081,2081
7858,2076,2076
7859,2076,2076
7860,2072,2072
7861,2066,2066
7862,2060,2060
7863,2050,2050
7864,2041,2041
7865,2027,2027
7866,2018,2018
7867,2010,2010
7868,2008,2008
7869,2012,2012
7870,2019,2019
7871,2029,2029
7872,2039,2039
7873,2045,2045
7874,2049,2049
7875,2052,2052
7876,2051,2051
7877,2054,2054
7878,2059,2059
7879,2067,2067
7880,2076,2076
7881,2082,2082
7882,2079,2079
7883,2070,2070
7884,2061,2061
7885,2049,2049
7886,2042,2042
7887,2039,2039
7888,2037,2037
7889,2036,2036
7890,2036,2036
7891,2043,2043
7892,2053,2053
7893,2064,2064
7894,2078,2078
7895,2089,2089
7896,2095,2095
7897,2099,2099
7898,2099,2099
7899,2095,2095
7900,2088,2088
7901,2080,2080
7902,2073,2073
7903,2063,2063
7904,2060,2060
7905,2061,2061
7906,2060,2060
7907,2064,2064
7908,2062,2062
7909,2066,2066
7910,2067,2067
7911,2059,2059
7912,2051,2051
7913,2043,2043
7914,2041,2041
7915,2042,2042
7916,2047,2047
7917,2049,2049
7918,2050,2050
7919,2054,2054
7920,2061,2061
7921,2069,2069
7922,2073,2073
7923,2082,2082
7924,2092,2092
7925,2098,2098
7926,2101,2101
7927,2105,2105
7928,2107,2107
7929,2103,2103
7930,2101,2101
7931,2100,2100
7932,2100,2100
7933,2099,2099
7934,2097,2097
7935,2093,2093
7936,2086,2086
7937,2083,2083
7938,2080,2080
7939,2075,2075
7940,2073,2073
7941,2072,2072
7942,2077,2077
7943,2080,2080
7944,2078,2078
7945,2081,2081
7946,2077,2077
7947,2076,2076
7948,2076,2076
7949,2071,2071
7950,2069,2069
7951,2066,2066
7952,2062,2062
7953,2059,2059
7954,2053,2053
7955,2049,2049
7956,2045,2045
7957,2042,2042
7958,2044,2044
7959,2052,2052
7960,2055,2055
7961,2060,2060
7962,2061,2061
7963,2061,2061
7964,2059,2059
7965,2053,2053
7966,2050,2050
7967,2046,2046
7968,2042,2042
7969,2042,2042
7970,2038,2038
7971,2037,2037
7972,2030,2030
7973,2028,2028
7974,2026,2026
7975,2026,2026
7976,2026,2026
7977,2031,2031
7978,2039,2039
7979,2046,2046
7980,2051,2051
7981,2053,2053
7982,2055,2055
7983,2049,2049
7984,2047,2047
7985,2043,2043
7986,2046,2046
7987,2047,2047
7988,2049,2049
7989,2055,2055
7990,2060,2060
7991,2066,2066
7992,2068,2068
7993,2071,2071
7994,2071,2071
7995,2071,2071
7996,2069,2069
7997,2065,2065
7998,2064,2064
7999,2062,2062
8000,2060,2060
8001,2059,2059
8002,2058,2058
8003,2064,2064
8004,2071,2071
8005,2073,2073
8006,2072,2072
8007,2069,2069
8008,2069,2069
8009,2073,2073
8010,2074,2074
8011,2078,2078
8012,2079,2079
8013,2075,2075
8014,2071,2071
8015,2065,2065
8016,2056,2056
8017,2054,2054
8018,2052,2052
8019,2054,2054
8020,2057,2057
8021,2061,2061
8022,2063,2063
8023,2063,2063
8024,2060,2060
8025,2057,2057
8026,2059,2059
8027,2055,2055
8028,2057,2057
8029,2057,2057
8030,2058,2058
8031,2060,2060
8032,2059,2059
8033,2055,2055
8034,2052,2052
8035,2049,2049
8036,2045,2045
8037,2049,2049
8038,2055,2055
8039,2061,2061
8040,2060,2060
8041,2063,2063
8042,2063,2063
8043,2064,2064
8044,2067,2067
8045,2070,2070
8046,2076,2076
8047,2079,2079
8048,2083,2083
8049,2082,2082
8050,2077,2077
8051,2075,2075
8052,2071,2071
8053,2067,2067
8054,2064,2064
8055,2063,2063
8056,2064,2064
8057,2064,2064
8058,2070,2070
8059,2074,2074
8060,2081,2081
8061,2085,2085
8062,2088,2088
8063,2089,2089
8064,2081,2081
8065,2073,2073
8066,2066,2066
8067,2057,2057
8068,2049,2049
8069,2039,2039
8070,2037,2037
8071,2036,2036
8072,2039,2039
8073,2041,2041
8074,2049,2049
8075,2051,2051
8076,2050,2050
8077,2051,2051
8078,2048,2048
8079,2044,2044
8080,2042,2042
8081,2038,2038
8082,2035,2035
8083,2033,2033
8084,2030,2030
8085,2034,2034
8086,2038,2038
8087,2040,2040
8088,2047,2047
8089,2051,2051
8090,2052,2052
8091,2053,2053
8092,2056,2056
8093,2058,2058
8094,2059,2059
8095,2058,2058
8096,2062,2062
8097,2065,2065
8098,2062,2062
8099,2065,2065
8100,2067,2067
8101,2064,2064
8102,2062,2062
8103,2063,2063
8104,2063,2063
8105,2063,2063
8106,2062,2062
8107,2065,2065
8108,2067,2067
8109,2064,2064
8110,2069,2069
8111,2070,2070
8112,2071,2071
8113,2069,2069
8114,2066,2066
8115,2064,2064
8116,2067,2067
8117,2067,2067
8118,2068,2068
8119,2065,2065
8120,2061,2061
8121,2055,2055
8122,2052,2052
8123,2050,2050
8124,2049,2049
8125,2052,2052
8126,2058,2058
8127,2063,2063
8128,2063,2063
8129,2061,2061
8130,2058,2058
8131,2055,2055
8132,2052,2052
8133,2052,2052
8134,2057,2057
8135,2067,2067
8136,2077,2077
8137,2084,2084
8138,2085,2085
8139,2078,2078
8140,2075,2075
8141,2067,2067
8142,2065,2065
8143,2061,2061
8144,2066,2066
8145,2070,2070
8146,2079,2079
8147,2085,2085
8148,2091,2091
8149,2092,2092
8150,2093,2093
8151,2093,2093
8152,2092,2092
8153,2093,2093
8154,2092,2092
8155,2089,2089
8156,2084,2084
8157,2083,2083
8158,2082,2082
8159,2084,2084
8160,2086,2086
8161,2087,2087
8162,2087,2087
8163,2083,2083
8164,2078,2078
8165,2077,2077
8166,2069,2069
8167,2062,2062
8168,2055,2055
8169,2049,2049
8170,2043,2043
8171,2040,2040
8172,2035,2035
8173,2031,2031
8174,2038,2038
8175,2046,2046
8176,2057,2057
8177,2069,2069
8178,2078,2078
8179,2087,2087
8180,2090,2090
8181,2092,2092
8182,2089,2089
8183,2084,2084
8184,2076,2076
8185,2070,2070
8186,2066,2066
8187,2069,2069
8188,2074,2074
8189,2081,2081
8190,2084,2084
8191,2083,2083
8192,2079,2079
8193,2076,2076
8194,2072,2072
8195,2070,2070
8196,2067,2067
8197,2068,2068
8198,2068,2068
8199,2073,2073
8200,2078,2078
8201,2077,2077
8202,2074,2074
8203,2070,2070
8204,2065,2065
8205,2064,2064
8206,2060,2060
8207,2062,2062
8208,2065,2065
8209,2066,2066
8210,2067,2067
8211,2065,2065
8212,2068,2068
8213,2071,2071
8214,2078,2078
8215,2082,2082
8216,2088,2088
8217,2093,2093
8218,2099,2099
8219,2099,2099
8220,2098,2098
8221,2097,2097
8222,2093,2093
8223,2087,2087
8224,2079,2079
8225,2075,2075
8226,2071,2071
8227,2067,2067
8228,2067,2067
8229,2065,2065
8230,2067,2067
8231,2069,2069
8232,2074,2074
8233,2077,2077
8234,2084,2084
8235,2083,2083
8236,2076,2076
8237,2067,2067
8238,2058,2058
8239,2054,2054
8240,2052,2052
8241,2055,2055
8242,2059,2059
8243,2064,2064
8244,2069,2069
8245,2071,2071
8246,2075,2075
8247,2076,2076
8248,2074,2074
8249,2073,2073
8250,2067,2067
8251,2060,2060
8252,2055,2055
8253,2046,2046
8254,2035,2035
8255,2028,2028
8256,2023,2023
8257,2024,2024
8258,2026,2026
8259,2030,2030
8260,2035,2035
8261,2041,2041
8262,2046,2046
8263,2047,2047
8264,2049,2049
8265,2053,2053
8266,2055,2055
8267,2058,2058
8268,2061,2061
8269,2061,2061
8270,2061,2061
8271,2063,2063
8272,2064,2064
8273,2066,2066
8274,2067,2067
8275,2066,2066
8276,2070,2070
8277,2074,2074
8278,2081,2081
8279,2082,2082
8280,2083,2083
8281,2084,2084
8282,2082,2082
8283,2071,2071
8284,2060,2060
8285,2050,2050
8286,2042,2042
8287,2038,2038
8288,2035,2035
8289,2033,2033
8290,2037,2037
8291,2039,2039
8292,2046,2046
8293,2051,2051
8294,2057,2057
8295,2061,2061
8296,2067,2067
8297,2069,2069
8298,2071,2071
8299,2068,2068
8300,2067,2067
8301,2065,2065
8302,2061,2061
8303,2057,2057
8304,2052,2052
8305,2047,2047
8306,2040,2040
8307,2041,2041
8308,2042,2042
8309,2043,2043
8310,2047,2047
8311,2048,2048
8312,2049,2049
8313,2050,2050
8314,2054,2054
8315,2056,2056
8316,2057,2057
8317,2054,2054
8318,2053,2053
8319,2052,2052
8320,2051,2051
8321,2050,2050
8322,2050,2050
8323,2046,2046
8324,2040,2040
8325,2030,2030
8326,2026,2026
8327,2026,2026
8328,2033,2033
8329,2039,2039
8330,2047,2047
8331,2055,2055
8332,2061,2061
8333,2069,2069
8334,2075,2075
8335,2080,2080
8336,2075,2075
8337,2069,2069
8338,2064,2064
8339,2063,2063
8340,2060,2060
8341,2059,2059
8342,2063,2063
8343,2062,2062
8344,2067,2067
8345,2070,2070
